track.explicit,track.id,track.name,track.popularity,track.track_number,track.type,track.album.album_type,track.album.id,track.album.name,track.album.release_date,track.album.total_tracks,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_min,country,happiness,median_age,percent_urban,percent_internet_users,density_sqkm,freedom,gdp
FALSE,5djZm1zFGcJUSUqbBjrAZH,"O Saki Saki (From ""Batla House"")",59,3,track,album,4ImAT6aKzDUu41c3cetBOE,Mesmeric Voice - Tulsi Kumar,2019-08-16,41,0.737,0.961,10,-0.155,0,0.0747,0.163,0,0.361,0.567,108.014,4,3.184816666666667,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,42ETKyApzUl8hTtytFAjen,8 Parche,67,1,track,single,5vMZWQdiqWB8iaeqnBfdRu,8 Parche,2019-09-12,1,0.652,0.862,8,-2.29,0,0.206,0.161,0,0.203,0.727,173.859,4,3.5,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,96,1,track,single,4i3rAwPw7Ln2YrKDusaWyT,everything i wanted,2019-11-13,1,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,4,4.090416666666667,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,6AooRgSRDzbCYL4NZ4RCjU,Chal Bombay,66,6,track,album,0XDtCjokUgSrL527Ftk0xE,Kohinoor,2019-10-09,8,0.862,0.619,6,-6.645,0,0.318,0.0434,0,0.117,0.512,95.036,4,2.9,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,0RiRZpuVRbi7oqRdSMwhQY,Sunflower - Spider-Man: Into the Spider-Verse,85,12,track,album,4g1ZRSobMefqF6nelkgibi,Hollywood's Bleeding,2019-09-06,17,0.755,0.522,2,-4.368,1,0.0575,0.533,0,0.0685,0.925,89.96,4,2.626,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,7KhHA3mzt7A3LFlOJEAKpI,On My Way,41,2,track,album,1CLDNcfuwhl9KUrervfOQu,Live Fast (Japan Exclusive),2019-08-09,8,0.509,0.689,1,-4.929,0,0.102,0.0209,0,0.301,0.297,170.087,4,3.22995,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,3yOlyBJuViE2YSGn3nVE1K,My Oh My (feat. DaBaby),93,4,track,album,3Vsbl0diFGw8HNSjG8ue9m,Romance,2019-12-06,14,0.724,0.491,8,-6.024,1,0.0296,0.018,1.29e-5,0.0887,0.383,105.046,4,2.845766666666667,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,6E7P1uT2afeor2t6wR2y2r,Filhall,69,1,track,single,3WCamTXZzFCJ7O4xa2TTpz,Filhall,2019-11-09,1,0.526,0.659,0,-4.14,0,0.0558,0.605,0,0.134,0.586,79.907,4,4.25,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,3sqRODOZ1Z6hR4F2tnFAlg,Sakhiyaan,67,1,track,single,2ja8ShVK2RtHqlxzXTRQ6J,Sakhiyaan,2018-10-21,1,0.706,0.674,9,-5.932,1,0.044,0.3,0,0.202,0.359,83.001,4,2.98875,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,0OcVZqIer0LLu3K8sdU5Yb,"Pyaar Tenu Karda Gabru (From ""Shubh Mangal Zyada Saavdhan"")",59,1,track,single,4FSDkGEXFPKgmrnxHNvp2Y,"Pyaar Tenu Karda Gabru (From ""Shubh Mangal Zyada Saavdhan"")",2020-01-27,1,0.808,0.901,1,-1.944,1,0.0907,0.0205,7.62e-4,0.262,0.709,93.026,4,2.7596833333333333,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,1y1rQTkWmrZdJmjwuK07GC,"Kaise Hua (From ""Kabir Singh"")",59,1,track,single,1ncyKqyZae6DoyjYaV9LmS,"Kaise Hua (From ""Kabir Singh"")",2019-06-13,1,0.385,0.464,2,-6.975,1,0.0404,0.452,0,0.109,0.15,137.839,4,3.9120333333333335,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,3j9DrRebdWK1jkpOw9FZUy,Samajavaragamana,65,1,track,single,3Z6fqZ8KtrWQmEfK0ZWwPp,Ala Vaikunthapurramuloo,2019-09-28,1,0.568,0.663,8,-6.179,1,0.0345,0.91,4.82e-5,0.124,0.808,165.203,3,3.6636333333333337,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
TRUE,5yY9lUy8nbvjM1Uyo1Uqoc,Life Is Good (feat. Drake),96,1,track,single,5uCEoLCj3ZZZ1EtzQdQWVl,Life Is Good (feat. Drake),2020-01-10,1,0.676,0.609,2,-5.831,0,0.481,0.0706,0,0.152,0.508,142.037,4,3.96225,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,7gAyu0od48mkaCw1laPKVC,Naagin,66,1,track,single,1qvwPj7hWoVYJ0S5z5mbag,Naagin,2019-10-17,1,0.807,0.5,9,-10.361,1,0.0581,0.0335,8.73e-6,0.0967,0.243,97.09,4,2.6166666666666667,India,3.818068743,26.7,33.6,29.5,465,2.5,4.37
FALSE,0dS3iH5J875EMtaTAxwJ75,模特,28,2,track,album,1c1GdvRworW8pe5MwxAtIX,模特,2013-09-16,10,0.686,0.415,11,-9.665,0,0.0322,0.262,0,0.077,0.403,130.076,4,5.104,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,262Q20zX8BmAOIA6cFB2t9,刚好遇见你,0,1,track,single,4LldZ71g6MwCepDq18z9DC,刚好遇见你,2017-02-27,1,0.583,0.496,1,-7.79,1,0.0411,0.52,0,0.223,0.477,155.915,4,3.358966666666667,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,6jIaM0E0zbelWAiL9s1Bg4,我們不一樣,7,1,track,single,0waGb4lyulcXZMDilPChtm,我們不一樣,2017-11-13,1,0.635,0.581,7,-7.05,0,0.031,0.647,0,0.126,0.492,139.963,4,4.514283333333334,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,34mRQFXVDXFdZz3pqddU7x,演员,56,1,track,single,0TeXupbi7iHsap7NQGavzN,绅士,2015-06-08,3,0.703,0.426,11,-10.676,1,0.0301,0.424,8.86e-6,0.111,0.186,91.613,4,4.354150000000001,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,3tsgNOHt913hG27l7DLS4V,帥到分手,38,1,track,single,6wbwFRbyp0Iceu6keTZVkN,帥到分手,2016-09-30,1,0.579,0.806,10,-4.281,1,0.0446,0.0309,0,0.071,0.373,159.975,4,3.6558166666666665,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,6OCT6TL4gbkZhWT8dFzE66,火星人來過 - 火星情報局2主題曲,23,1,track,single,0xMF9PruWQ8XZ7mIE9UxVv,火星人來過 (火星情報局2主題曲),2016-11-30,1,0.526,0.845,4,-6.372,0,0.342,0.162,1.3e-5,0.498,0.235,172.028,4,3.61575,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,3SCdqx2TVduUqUaZqJku2Q,如果 What if I said,0,2,track,single,25QBckWW615UZz0nZpJ3Am,Venture,2017-02-27,2,0.378,0.433,5,-9.356,0,0.0876,0.464,0,0.0757,0.551,84.673,5,3.4400833333333334,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,5En5JH67LFwDfpoq7ewC9Z,很堅強,0,1,track,single,24htEbHG9FI1RwMyyi6VuL,很堅強,2018-01-19,1,0.447,0.341,7,-8.819,1,0.041,0.659,0,0.138,0.294,121.062,4,4.051983333333333,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,14tZVb1oB0I6PXoG9Lsp68,如果沒有他你還愛我嗎 (Would You Love Me),0,3,track,album,0AkxgU1MycZN4144DTHc25,被傷過的心還可以愛誰1 (From the Bottom of My Broken Heart),2010-06-21,10,0.643,0.568,2,-5.894,0,0.0251,0.623,0,0.0937,0.415,116.013,4,4.254483333333334,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,5n9W9arKmMWjPWA0XHyrNw,被傷過的心還可以愛誰 (From the Bottom of My Broken Heart),0,1,track,album,0AkxgU1MycZN4144DTHc25,被傷過的心還可以愛誰1 (From the Bottom of My Broken Heart),2010-06-21,10,0.675,0.711,1,-4.73,0,0.0281,0.628,0,0.0581,0.588,128.038,4,5.056883333333333,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,66vA3aELQ3vnnCbS5LZygS,錯措錯 (Wrong),0,4,track,album,0AkxgU1MycZN4144DTHc25,被傷過的心還可以愛誰1 (From the Bottom of My Broken Heart),2010-06-21,10,0.326,0.672,5,-5.212,0,0.0366,0.219,0,0.094,0.346,203.774,3,4.786083333333334,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,46UdhuloD4H9s6NGVx2azJ,多情的人總被無情的傷 (Brokenhearted),0,7,track,album,0AkxgU1MycZN4144DTHc25,被傷過的心還可以愛誰1 (From the Bottom of My Broken Heart),2010-06-21,10,0.71,0.598,0,-5.847,0,0.036,0.649,0,0.105,0.421,120.03,4,3.7973500000000002,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,1miTTvbFfQNO0lfEA1Xj7E,你瞞我瞞,42,8,track,album,6LhoeTOauRPqY1JAITe1mt,五年新曲加精選,2011-06-23,18,0.651,0.413,9,-7.008,1,0.026,0.835,0,0.125,0.438,75.997,4,3.941333333333333,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,4kWOErfRKsu6Kzs96wv1fI,"欲言又止 - 劇集 ""溏心風暴3"" 片尾曲",49,5,track,album,3kEItXCa7gZFnHsVHtzRAV,忘記我自己,2017-11-03,9,0.696,0.705,0,-7.439,1,0.0344,0.446,0,0.216,0.516,123.988,4,3.740216666666667,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,5kZDxLcbqglZ2yYXg4Mkjc,那些你很冒險的夢,63,4,track,album,1hTBgTLTxoaK9TJ8YmnYU5,學不會,2011-12-30,12,0.426,0.487,2,-5.276,1,0.0361,0.785,0,0.259,0.28,135.103,4,4.0745,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,5OZeRuBBRpEY13BagcAOLJ,背對背擁抱,56,6,track,album,6D0BwgO8fScZhwVFP6k6N9,JJ林俊傑100天,2009-12-18,13,0.392,0.564,3,-4.787,1,0.0333,0.644,0,0.226,0.349,129.549,4,3.914833333333333,China,5.131433964,37,58,53.2,152,6.5,7.6
TRUE,2rPE9A1vEgShuZxxzR2tZH,"thank u, next",26,1,track,single,684W6NpKllEexqQlGqetCi,"thank u, next",2018-11-03,1,0.724,0.647,1,-5.642,1,0.0658,0.28,0,0.102,0.435,106.96,4,3.45555,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,3ayrHkyorPEpeOBvZ76SwG,有一種悲傷 - 電影《比悲傷更悲傷的故事》主題曲,63,1,track,single,68NAOLFISOsBsyMLA2fUPf,有一種悲傷 (電影《比悲傷更悲傷的故事》主題曲),2018-10-12,1,0.363,0.233,7,-11.531,1,0.0499,0.901,4.79e-6,0.109,0.341,77.378,4,3.95,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,2VxeLyX666F8uXCJ0dZF8B,Shallow,87,12,track,album,4sLtOBOzn4s3GDUv3c5oJD,A Star Is Born Soundtrack,2018-10-05,34,0.572,0.385,7,-6.362,1,0.0308,0.371,0,0.231,0.323,95.799,4,3.5955500000000002,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,2GJ9TC1R5yzZ2gYPKGPGyp,浪流連,19,1,track,single,4Ws7qwETW289MXmDYw9tYl,浪流連,2018-09-17,1,0.523,0.522,0,-6.366,1,0.0367,0.373,0,0.0831,0.243,123.482,4,4.22305,China,5.131433964,37,58,53.2,152,6.5,7.6
TRUE,5p7ujcrUXASCNwRaWNHR1C,Without Me,86,1,track,single,0zzrCTzvL4ZmR42xF46Afm,Without Me,2018-10-04,1,0.752,0.488,6,-7.05,1,0.0705,0.297,9.11e-6,0.0936,0.533,136.041,4,3.3609999999999998,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,6XY80Ofqd8j0SGiEdRLwCp,年少有為,65,7,track,album,0EcIAelkxuOa5hc3XvxyXy,耳朵,2018-10-17,10,0.518,0.462,10,-8.471,1,0.0277,0.322,3.13e-6,0.117,0.289,131.892,4,4.652433333333334,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,7J6wLr8qRqLPMeOZlR54NM,浪子回頭,61,6,track,album,6i3axVa873MLBMkcYA5A3l,卡通人物,2017-11-04,10,0.473,0.488,0,-9.979,1,0.0477,0.251,8.32e-6,0.11,0.203,129.523,4,4.322883333333333,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,2HmM5p02Q2qrYZvXJRLVx3,倒數,60,1,track,single,5tiWzEgxHiddFZUt5Swfzg,倒數,2018-08-10,1,0.526,0.671,5,-5.655,1,0.0324,0.0215,2.7e-6,0.104,0.204,164.062,4,3.822216666666667,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,2wVDWtLKXunswWecARNILj,SOLO,71,1,track,single,7qAJpYeABXN9ZV5wOOX59k,SOLO,2018-11-12,1,0.751,0.642,3,-5.165,0,0.087,0.0861,0,0.0953,0.388,95.045,4,2.8261,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,4ZGXS9ZynTju8WaxHLPcLW,it is you,30,1,track,single,211aaWJaOvAKZBydsmZAzr,it is you,2019-08-13,1,0.432,0.556,9,-7.415,0,0.0282,0.00249,1.62e-4,0.232,0.168,139.756,4,4.2857,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,2dUp54GW8AvsgfIkWUUcaa,outside the window,36,1,track,single,4RbA1acaZJe8HTDuAf4dpl,outside the window,2019-08-14,1,0.7,0.208,0,-11.41,1,0.0724,0.946,0.923,0.0854,0.112,90.016,4,3.288883333333333,China,5.131433964,37,58,53.2,152,6.5,7.6
TRUE,5JEx7HbmvHQQswJCsoo9rA,Close To Me (with Diplo) (feat. Swae Lee),81,1,track,single,4bLCVUEB9YWKEeaJm8FfqQ,Close To Me (feat. Swae Lee),2018-10-24,1,0.574,0.758,1,-5.029,0,0.0621,0.0969,0,0.395,0.492,144.111,4,3.0437166666666666,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,7cE5ehlKJ3L9Ejhzm3udcF,體面(電影《前任3:再見前任》插曲),64,1,track,single,3K69GaQFZTmveDedW6CHzq,體面(電影《前任3:再見前任》插曲),2017-12-25,1,0.36,0.465,10,-8.483,1,0.0337,0.421,2.78e-4,0.109,0.205,169.845,4,4.712833333333333,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,2rbDhOo9Fh61Bbu23T2qCk,Always Remember Us This Way,79,9,track,album,3edjzMAVB9RYRd4UcZBchx,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,19,0.553,0.502,0,-5.972,1,0.0409,0.299,0,0.764,0.296,129.976,4,3.503333333333333,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,7EoyERNueJuFlQbyrRB0US,慢慢喜歡你,63,9,track,album,3DgZpxNwOSUnyw1Gq9XTvb,我們在中場相遇,2018-05-31,11,0.601,0.316,7,-9.55,1,0.0365,0.876,2.64e-5,0.365,0.375,130.118,4,3.6907833333333335,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,2RSHsoi04658QL5xgQVov3,Bad Liar,82,5,track,album,3JfSxDfmwS5OeHPwLSkrfr,Origins (Deluxe),2018-11-09,15,0.383,0.637,3,-6.993,1,0.0703,0.0722,0,0.368,0.0827,177.913,4,4.346216666666667,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,1A6OTy97kk0mMdm78rHsm8,Sunflower - Spider-Man: Into the Spider-Verse,22,1,track,single,47LpgGVshd0tbFSbm9tTLb,Sunflower (Spider-Man: Into the Spider-Verse),2018-10-18,1,0.753,0.498,2,-5.61,1,0.0504,0.551,0,0.0706,0.927,89.95,4,2.6342166666666667,China,5.131433964,37,58,53.2,152,6.5,7.6
TRUE,5tAa8Uaqr4VvA3693mbIhU,Ruin My Life,78,1,track,single,2BM5FQCILC33Va2jOZ11Mu,Ruin My Life,2018-10-18,1,0.665,0.699,11,-5.265,1,0.0578,0.423,0,0.0969,0.585,124.896,4,3.1821833333333336,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,5o48kuQnPwhuRAzO2t0bCU,我還年輕 我還年輕,54,3,track,single,1UFlqDXBlX81oJxLfnIaIw,吾十有五而志於學,2017-09-28,3,0.596,0.561,1,-10.226,0,0.0386,0.15,0.00167,0.583,0.453,127.887,4,5.7843,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,7wC5eZcFS1Q1BsQ35DU6H4,come out and play,77,1,track,single,0ifM8RTX9HjtCJtY9452bW,come out and play,2018-11-20,1,0.64,0.321,0,-14.604,1,0.0931,0.693,0.0307,0.114,0.177,145.045,4,3.50625,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,184XtKkzoAl83quIarUAJP,YES or YES,55,1,track,album,5N2fOk0ShnKd8hUD66kI1e,YES or YES,2018-11-05,7,0.702,0.913,11,-2.977,1,0.0374,0.0514,3.71e-6,0.166,0.735,137.982,4,3.9614166666666666,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,66LKcDWIHdqWEaviZhcMTx,追光者 - 電視劇夏至未至插曲,61,1,track,single,7b7hVhKRMHNLHr7Caq3vEf,追光者 (電視劇夏至未至插曲),2017-06-16,1,0.475,0.344,11,-8.773,1,0.0308,0.719,6.03e-4,0.143,0.261,144.018,4,3.9305499999999998,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,4a5FvWpFaCs3YOzEnnpgR0,連名帶姓,58,6,track,album,181c4IPOvcJphA0ZKAZIeW,偷故事的人,2017-12-11,10,0.512,0.311,8,-7.083,1,0.0314,0.889,0,0.112,0.271,80.884,4,5.55915,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,0KfKnO3WyarTzXxAN0DYHn,在青春迷失的咖啡館,29,1,track,single,1qEBUGgYoS0SrNcfMNlTrF,在青春迷失的咖啡館,2018-11-21,1,0.587,0.539,7,-9.594,1,0.0446,0.69,0,0.161,0.168,168.002,4,3.6349333333333336,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,2dpaYNEQHiRxtZbfNsse99,Happier,88,1,track,single,78EicdHZr5XBWD7llEZ1Jh,Happier,2018-08-17,1,0.687,0.792,5,-2.749,1,0.0452,0.191,0,0.167,0.671,100.015,4,3.571483333333333,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,6zeeWid2sgw4lap2jV61PZ,Better,79,6,track,album,2Qxc2NJ7yPKVFRWi3llRr2,Suncity,2018-10-18,7,0.596,0.552,0,-10.278,0,0.097,0.0765,0.334,0.104,0.112,97.949,4,3.822,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,0Uf0SvwUrf02ucIt1d0Wos,我們 - 《後來的我們》電影主題曲,57,1,track,single,55Ro04UwGKHwUZ5nC3rr2r,我們 (《後來的我們》電影主題曲),2018-04-10,1,0.355,0.0962,9,-14.729,1,0.0395,0.956,1.76e-5,0.0866,0.201,144.58,4,4.347966666666666,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,2J0X46UkpfLlWbuCXFgDLr,Waste It On Me (feat. BTS),47,3,track,album,1VFgefav92A6JzlPSUatzV,Neon Future III,2018-11-09,17,0.669,0.684,7,-4.595,1,0.0585,0.252,0,0.72,0.466,96.097,4,3.2089333333333334,China,5.131433964,37,58,53.2,152,6.5,7.6
TRUE,222B3aljXx6fFwKmFjuBED,Woman Like Me (feat. Nicki Minaj),75,2,track,album,7Ho8gAx4haSxv1eFLQwvTj,LM5 (Deluxe),2018-11-16,18,0.754,0.854,5,-3.449,0,0.0608,0.177,0,0.0808,0.8,75.002,4,3.8286666666666664,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,5Fla3zyOCcIRqrDoKLU0DP,Let You Love Me,71,2,track,album,6Vn8F3hERVHYYz5RfKmsAN,Phoenix (Deluxe Edition),2018-11-23,16,0.475,0.846,10,-3.344,1,0.283,0.275,0,0.0824,0.451,96.036,4,3.1853333333333333,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,25sgk305KZfyuqVBQIahim,Sweet but Psycho,86,1,track,single,7CdLU3GgPy1PH5FVsrPlyA,Sweet but Psycho,2018-08-17,1,0.719,0.704,1,-4.724,1,0.0476,0.0691,0,0.166,0.628,133.002,4,3.1239333333333335,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,5sbooPcNgIE22DwO0VNGUJ,POP/STARS,74,1,track,single,0UnBZ8laFgLUq5Ty5vbikQ,POP/STARS,2018-11-03,1,0.566,0.769,7,-4.342,1,0.0872,0.0183,0,0.108,0.385,170.036,4,3.185,China,5.131433964,37,58,53.2,152,6.5,7.6
TRUE,4w8niZpiMy6qz1mntFA5uM,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",82,1,track,single,0ZHyvPke0EcVt6rYA8Ins3,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",2018-09-28,1,0.842,0.801,8,-4.167,0,0.228,0.157,4.82e-6,0.0642,0.617,95.881,4,3.5416666666666665,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,3DKpA54hrFIdPN6AtL9HXa,I'll Never Love Again - Film Version - Radio Edit,70,18,track,album,3edjzMAVB9RYRd4UcZBchx,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,19,0.45,0.335,7,-7.464,1,0.0298,0.785,1.25e-6,0.0979,0.25,109.908,4,4.687250000000001,China,5.131433964,37,58,53.2,152,6.5,7.6
FALSE,14sOS5L36385FJ3OL8hew4,Happy Now,81,1,track,single,6nAjd2MlBY1f1mNu6BsWLO,Happy Now,2018-10-26,1,0.693,0.575,9,-6.998,1,0.0801,0.374,0,0.252,0.492,117.999,4,3.5227,China,5.131433964,37,58,53.2,152,6.5,7.6
TRUE,2LskIZrCeLxRvCiGP8gxlh,Arms Around You (feat. Maluma & Swae Lee),77,1,track,single,3FtwiRgtcCLAiKHDvoj7bO,Arms Around You (feat. Maluma & Swae Lee),2018-10-25,1,0.703,0.723,9,-5.45,0,0.0412,0.0302,2.06e-6,0.126,0.288,104.969,4,3.315033333333333,China,5.131433964,37,58,53.2,152,6.5,7.6
TRUE,0nbXyq5TXYPCO7pr3N8S4I,The Box,100,2,track,album,52u4anZbHd6UInnmHRFzba,Please Excuse Me For Being Antisocial,2019-12-06,16,0.896,0.586,10,-6.687,0,0.0559,0.104,0,0.79,0.642,116.971,4,3.277533333333333,South Africa,4.8839221,26.1,65.8,54,48.4,2,1.01
TRUE,5yY9lUy8nbvjM1Uyo1Uqoc,Life Is Good (feat. Drake),96,1,track,single,5uCEoLCj3ZZZ1EtzQdQWVl,Life Is Good (feat. Drake),2020-01-10,1,0.676,0.609,2,-5.831,0,0.481,0.0706,0,0.152,0.508,142.037,4,3.96225,South Africa,4.8839221,26.1,65.8,54,48.4,2,1.01
FALSE,1rgnBhdG2JDFTbYkYRZAku,Dance Monkey,77,1,track,single,31IDBea3eEs57a0joX6TjN,Dance Monkey,2019-05-10,1,0.825,0.593,6,-6.401,0,0.0988,0.688,1.61e-4,0.17,0.54,98.078,4,3.4959,South Africa,4.8839221,26.1,65.8,54,48.4,2,1.01
TRUE,7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),95,7,track,album,4otkd9As6YaxxEkIjXPiZ6,Music To Be Murdered By,2020-01-17,20,0.808,0.745,10,-5.26,0,0.342,0.145,0,0.292,0.829,165.995,4,3.5133333333333336,South Africa,4.8839221,26.1,65.8,54,48.4,2,1.01
FALSE,6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,97,1,track,single,0ix3XtPV1LwmZADsprKxcp,Don't Start Now,2019-10-31,1,0.794,0.793,11,-4.521,0,0.0842,0.0125,0,0.0952,0.677,123.941,4,3.0548333333333333,South Africa,4.8839221,26.1,65.8,54,48.4,2,1.01
FALSE,0sf12qNH5qcw8qpgymFOqD,Blinding Lights,98,1,track,single,2ZfHkwHuoAZrlz7RMj0PDz,Blinding Lights,2019-11-29,1,0.513,0.796,1,-4.075,1,0.0629,0.00147,2.09e-4,0.0938,0.345,171.017,4,3.35955,South Africa,4.8839221,26.1,65.8,54,48.4,2,1.01
FALSE,2b8fOow8UzyDFAE27YhOZM,Memories,96,1,track,single,3nR9B40hYLKLcR0Eph3Goc,Memories,2019-09-20,1,0.764,0.32,11,-7.209,1,0.0546,0.837,0,0.0822,0.575,91.019,4,3.1580999999999997,South Africa,4.8839221,26.1,65.8,54,48.4,2,1.01
FALSE,21jGcNKet2qwijlDFuPiPb,Circles,96,6,track,album,4g1ZRSobMefqF6nelkgibi,Hollywood's Bleeding,2019-09-06,17,0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042,4,3.588,South Africa,4.8839221,26.1,65.8,54,48.4,2,1.01
FALSE,3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,96,1,track,single,4i3rAwPw7Ln2YrKDusaWyT,everything i wanted,2019-11-13,1,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,4,4.090416666666667,South Africa,4.8839221,26.1,65.8,54,48.4,2,1.01
FALSE,4TnjEaWOeW0eKTKIEvJyCa,Falling,97,1,track,single,1Czfd5tEby3DbdYNdqzrCa,Falling,2018-10-05,1,0.784,0.43,10,-8.756,0,0.0364,0.123,0,0.0887,0.236,127.087,4,2.65635,South Africa,4.8839221,26.1,65.8,54,48.4,2,1.01
FALSE,41L3O37CECZt3N7ziG2z7l,Yummy,97,1,track,single,1SN6N3fNkZk5oXQ9X46QZ3,Yummy,2020-01-03,1,0.687,0.514,9,-6.612,0,0.0897,0.366,0,0.116,0.494,145.921,4,3.5071,South Africa,4.8839221,26.1,65.8,54,48.4,2,1.01
FALSE,7qEHsqek33rTcFNT9PFqLf,Someone You Loved,93,4,track,album,5658aM19fA3JVwTK6eQX70,Divinely Uninspired To A Hellish Extent,2019-05-17,12,0.501,0.405,1,-5.679,1,0.0319,0.751,0,0.105,0.446,109.891,4,3.036,South Africa,4.8839221,26.1,65.8,54,48.4,2,1.01
FALSE,70eFcWOvlMObDhURTqT4Fv,Beautiful People (feat. Khalid),83,1,track,album,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,15,0.64,0.648,5,-8.113,0,0.187,0.124,0,0.0802,0.548,92.977,4,3.297766666666667,South Africa,4.8839221,26.1,65.8,54,48.4,2,1.01
TRUE,696DnlkuDOXcMAnKlTgXXK,ROXANNE,98,1,track,single,6HJDrXs0hpebaRFKA1sF90,ROXANNE,2019-10-10,1,0.621,0.601,6,-5.616,0,0.148,0.0522,0,0.46,0.457,116.735,5,2.7272666666666665,South Africa,4.8839221,26.1,65.8,54,48.4,2,1.01
FALSE,0hVXuCcriWRGvwMV1r5Yn9,I Don't Care (with Justin Bieber),83,6,track,album,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,15,0.798,0.675,6,-5.041,1,0.0442,0.0912,0,0.0894,0.842,101.956,4,3.665766666666667,South Africa,4.8839221,26.1,65.8,54,48.4,2,1.01
FALSE,4l0Mvzj72xxOpRrp6h8nHi,Lose You To Love Me,91,4,track,album,3YPFaTR7WMi1Hd4NVKdCJx,Rare,2020-01-10,13,0.488,0.343,4,-8.985,1,0.0436,0.556,0,0.21,0.0978,102.819,4,3.4409666666666667,South Africa,4.8839221,26.1,65.8,54,48.4,2,1.01
